*******************************************************************************
Ephemeris / WWW_USER Tue May 22 11:06:16 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2015-Jul-03 03:00:00.0000 TDB
Stop  time      : A.D. 2035-Jul-03 03:00:00.0000 TDB
Step-size       : 8000 steps
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : AU-D                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Earth Mean Equator and Equinox of Reference Epoch            
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
2457952.648125000, A.D. 2017-Jul-18 03:33:18.0000,  4.398326537680110E-01, -8.369314308134952E-01, -3.629648004577851E-01,
2457953.561250000, A.D. 2017-Jul-19 01:28:12.0000,  4.537081921937053E-01, -8.306848574817686E-01, -3.602568234329354E-01,
2457954.474375000, A.D. 2017-Jul-19 23:23:06.0000,  4.674785282118275E-01, -8.242406613531478E-01, -3.574633262911446E-01,
2457955.387500000, A.D. 2017-Jul-20 21:18:00.0000,  4.811401008298709E-01, -8.176001576382415E-01, -3.545848760935869E-01,
2457956.300625000, A.D. 2017-Jul-21 19:12:54.0000,  4.946893278275764E-01, -8.107647827099022E-01, -3.516220832815475E-01,
2457957.213750000, A.D. 2017-Jul-22 17:07:48.0000,  5.081226319721922E-01, -8.037361059447721E-01, -3.485756072087202E-01,
2457958.126875000, A.D. 2017-Jul-23 15:02:42.0000,  5.214364720012055E-01, -7.965158315816498E-01, -3.454461584748768E-01,
2457959.040000000, A.D. 2017-Jul-24 12:57:36.0000,  5.346273728325602E-01, -7.891057891080605E-01, -3.422344972302848E-01,
2457959.953125000, A.D. 2017-Jul-25 10:52:30.0000,  5.476919492388121E-01, -7.815079139834779E-01, -3.389414277534408E-01,
2457960.866250000, A.D. 2017-Jul-26 08:47:24.0000,  5.606269193066440E-01, -7.737242231868992E-01, -3.355677906536842E-01,
2457961.779375000, A.D. 2017-Jul-27 06:42:18.0000,  5.734291072846782E-01, -7.657567908212898E-01, -3.321144544945684E-01,
2457962.692500000, A.D. 2017-Jul-28 04:37:12.0000,  5.860954382023443E-01, -7.576077277706695E-01, -3.285823083611031E-01,
2457963.605625000, A.D. 2017-Jul-29 02:32:06.0000,  5.986229278698688E-01, -7.492791672165008E-01, -3.249722562024728E-01,
2457964.518750000, A.D. 2017-Jul-30 00:27:00.0000,  6.110086715917087E-01, -7.407732558457477E-01, -3.212852130799498E-01,
2457965.431875000, A.D. 2017-Jul-30 22:21:54.0000,  6.232498338418614E-01, -7.320921494295920E-01, -3.175221029876182E-01,
2457966.345000000, A.D. 2017-Jul-31 20:16:48.0000,  6.353436399606462E-01, -7.232380111154703E-01, -3.136838577294822E-01,
2457967.258125000, A.D. 2017-Aug-01 18:11:42.0000,  6.472873700198745E-01, -7.142130109576295E-01, -3.097714163484241E-01,
2457968.171250000, A.D. 2017-Aug-02 16:06:36.0000,  6.590783544476272E-01, -7.050193256102454E-01, -3.057857247096963E-01,
2457969.084375000, A.D. 2017-Aug-03 14:01:30.0000,  6.707139707343051E-01, -6.956591375355494E-01, -3.017277349752720E-01,
2457969.997500000, A.D. 2017-Aug-04 11:56:24.0000,  6.821916404590745E-01, -6.861346334619396E-01, -2.975984048336247E-01,
2457970.910625000, A.D. 2017-Aug-05 09:51:18.0000,  6.935088259102343E-01, -6.764480021516657E-01, -2.933986964642326E-01,
2457971.823750000, A.D. 2017-Aug-06 07:46:12.0000,  7.046630256936760E-01, -6.666014318101773E-01, -2.891295753176308E-01,
2457972.736875000, A.D. 2017-Aug-07 05:41:06.0000,  7.156517689241453E-01, -6.565971076859596E-01, -2.847920088785632E-01,
2457973.650000000, A.D. 2017-Aug-08 03:36:00.0000,  7.264726078694260E-01, -6.464372105483115E-01, -2.803869656436905E-01,
2457974.563125000, A.D. 2017-Aug-09 01:30:54.0000,  7.371231092430697E-01, -6.361239167579257E-01, -2.759154145734888E-01,
2457975.476250000, A.D. 2017-Aug-09 23:25:48.0000,  7.476008446627999E-01, -6.256594005384981E-01, -2.713783252593943E-01,
2457976.389375000, A.D. 2017-Aug-10 21:20:42.0000,  7.579033810370055E-01, -6.150458388283478E-01, -2.667766689817437E-01,
2457977.302500000, A.D. 2017-Aug-11 19:15:36.0000,  7.680282717516733E-01, -6.042854187953305E-01, -2.621114207377322E-01,
2457978.215625000, A.D. 2017-Aug-12 17:10:30.0000,  7.779730494946685E-01, -5.933803478207008E-01, -2.573835622202245E-01,
2457979.128750000, A.D. 2017-Aug-13 15:05:24.0000,  7.877352214285134E-01, -5.823328655691256E-01, -2.525940856556538E-01,
2457980.041875000, A.D. 2017-Aug-14 13:00:18.0000,  7.973122673043952E-01, -5.711452576746218E-01, -2.477439983721355E-01,
2457980.955000000, A.D. 2017-Aug-15 10:55:12.0000,  8.067016410821294E-01, -5.598198705179239E-01, -2.428343279484760E-01,
2457981.868125000, A.D. 2017-Aug-16 08:50:06.0000,  8.159007766848196E-01, -5.483591264265119E-01, -2.378661277482924E-01,
2457982.781250000, A.D. 2017-Aug-17 06:45:00.0000,  8.249070985517239E-01, -5.367655382868624E-01, -2.328404825266821E-01,
2457983.694375000, A.D. 2017-Aug-18 04:39:54.0000,  8.337180374331279E-01, -5.250417220261254E-01, -2.277585135991809E-01,
2457984.607500000, A.D. 2017-Aug-19 02:34:48.0000,  8.423310511753823E-01, -5.131904049002860E-01, -2.226213828418945E-01,
2457985.520625000, A.D. 2017-Aug-20 00:29:42.0000,  8.507436490433439E-01, -5.012144274048799E-01, -2.174302946804240E-01,
2457986.433750000, A.D. 2017-Aug-20 22:24:36.0000,  8.589534167553955E-01, -4.891167372906718E-01, -2.121864953776205E-01,
2457987.346875000, A.D. 2017-Aug-21 20:19:30.0000,  8.669580385261184E-01, -4.769003756915106E-01, -2.068912694091922E-01,
2457988.260000000, A.D. 2017-Aug-22 18:14:24.0000,  8.747553126579563E-01, -4.645684572874261E-01, -2.015459333958734E-01,
2457989.173125000, A.D. 2017-Aug-23 16:09:18.0000,  8.823431587084155E-01, -4.521241478889703E-01, -1.961518286545423E-01,
2457990.086250000, A.D. 2017-Aug-24 14:04:12.0000,  8.897196163881342E-01, -4.395706431491296E-01, -1.907103136644788E-01,
2457990.999375000, A.D. 2017-Aug-25 11:59:06.0000,  8.968828381791077E-01, -4.269111512229767E-01, -1.852227575426904E-01,
2457991.912500000, A.D. 2017-Aug-26 09:54:00.0000,  9.038310785328735E-01, -4.141488806515072E-01, -1.796905351361011E-01,
2457992.825625000, A.D. 2017-Aug-27 07:48:54.0000,  9.105626823469279E-01, -4.012870332688228E-01, -1.741150238159566E-01,
2457993.738750000, A.D. 2017-Aug-28 05:43:48.0000,  9.170760746123952E-01, -3.883288009859567E-01, -1.684976016849109E-01,
2457994.651875000, A.D. 2017-Aug-29 03:38:42.0000,  9.233697521607641E-01, -3.752773649697507E-01, -1.628396467354102E-01,
2457995.565000000, A.D. 2017-Aug-30 01:33:36.0000,  9.294422776338522E-01, -3.621358958423748E-01, -1.571425364889912E-01,
2457996.478125000, A.D. 2017-Aug-30 23:28:30.0000,  9.352922752673374E-01, -3.489075538532805E-01, -1.514076477287315E-01,
2457997.391250000, A.D. 2017-Aug-31 21:23:24.0000,  9.409184277842363E-01, -3.355954883602905E-01, -1.456363560539245E-01,
2457998.304375000, A.D. 2017-Sep-01 19:18:18.0000,  9.463194735664729E-01, -3.222028363276194E-01, -1.398300351076620E-01,
2457999.217500000, A.D. 2017-Sep-02 17:13:12.0000,  9.514942032530567E-01, -3.087327198957497E-01, -1.339900554476001E-01,
2458000.130625000, A.D. 2017-Sep-03 15:08:06.0000,  9.564414549863950E-01, -2.951882434145887E-01, -1.281177831514909E-01,
2458001.043750000, A.D. 2017-Sep-04 13:03:00.0000,  9.611601077161599E-01, -2.815724906583745E-01, -1.222145783737657E-01,
2458001.956875000, A.D. 2017-Sep-05 10:57:54.0000,  9.656490723110819E-01, -2.678885232214765E-01, -1.162817941868836E-01,
2458002.870000000, A.D. 2017-Sep-06 08:52:48.0000,  9.699072807378536E-01, -2.541393812445250E-01, -1.103207761229058E-01,
2458003.783125000, A.D. 2017-Sep-07 06:47:42.0000,  9.739336741891084E-01, -2.403280875303887E-01, -1.043328628354414E-01,
2458004.696250000, A.D. 2017-Sep-08 04:42:36.0000,  9.777271916308674E-01, -2.264576557008796E-01, -9.831938819382635E-02,
2458005.609375000, A.D. 2017-Sep-09 02:37:30.0000,  9.812867605813288E-01, -2.125311023450984E-01, -9.228168489739245E-02,
2458006.522500000, A.D. 2017-Sep-10 00:32:24.0000,  9.846112918485537E-01, -1.985514622913339E-01, -8.622108940761007E-02,
2458007.435625000, A.D. 2017-Sep-10 22:27:18.0000,  9.876996794185015E-01, -1.845218054631434E-01, -8.013894773113350E-02,
2458008.348750000, A.D. 2017-Sep-11 20:22:12.0000,  9.905508058721142E-01, -1.704452534831588E-01, -7.403662143628453E-02,
2458009.261875000, A.D. 2017-Sep-12 18:17:06.0000,  9.931635529139078E-01, -1.563249943186248E-01, -6.791549328478264E-02,
2458010.175000000, A.D. 2017-Sep-13 16:12:00.0000,  9.955368160569452E-01, -1.421642936756819E-01, -6.177697197304496E-02,
2458011.088125000, A.D. 2017-Sep-14 14:06:54.0000,  9.976695222889881E-01, -1.279665023076129E-01, -5.562249562391650E-02,
2458012.001250000, A.D. 2017-Sep-15 12:01:48.0000,  9.995606495153042E-01, -1.137350587333496E-01, -4.945353378296834E-02,
2458012.914375000, A.D. 2017-Sep-16 09:56:42.0000,  1.001209246540024E+00, -9.947348705736350E-02, -4.327158773917839E-02,
2458013.827500000, A.D. 2017-Sep-17 07:51:36.0000,  1.002614452197938E+00, -8.518538977790005E-02, -3.707818904930451E-02,
2458014.740625000, A.D. 2017-Sep-18 05:46:30.0000,  1.003775512043834E+00, -7.087443583707036E-02, -3.087489626132036E-02,
2458015.653750000, A.D. 2017-Sep-19 03:41:24.0000,  1.004691790957770E+00, -5.654434476236204E-02, -2.466329003754816E-02,
2458016.566875000, A.D. 2017-Sep-20 01:36:18.0000,  1.005362780355109E+00, -4.219886843819919E-02, -1.844496713781448E-02,
2458017.480000000, A.D. 2017-Sep-20 23:31:12.0000,  1.005788099459591E+00, -2.784177254232666E-02, -1.222153394073685E-02,
2458018.393125000, A.D. 2017-Sep-21 21:26:06.0000,  1.005967491116390E+00, -1.347681971781601E-02, -5.994600252896345E-03,
2458019.306250000, A.D. 2017-Sep-22 19:21:00.0000,  1.005900813534859E+00,  8.922439421712246E-04,  2.342259636733205E-04,
2458020.219375000, A.D. 2017-Sep-23 17:15:54.0000,  1.005588029841131E+00,  1.526169836468206E-02,  6.463342581582007E-03,
2458021.132500000, A.D. 2017-Sep-24 15:10:48.0000,  1.005029197281385E+00,  2.962785507363293E-02,  1.269115596212978E-02,
2458022.045625000, A.D. 2017-Sep-25 13:05:42.0000,  1.004224457465622E+00,  4.398705967781111E-02,  1.891608247379204E-02,
2458022.958750000, A.D. 2017-Sep-26 11:00:36.0000,  1.003174028410172E+00,  5.833569238555618E-02,  2.513654922045266E-02,
2458023.871875000, A.D. 2017-Sep-27 08:55:30.0000,  1.001878198532450E+00,  7.267016766451778E-02,  3.135099436076529E-02,
2458024.785000000, A.D. 2017-Sep-28 06:50:24.0000,  1.000337322285442E+00,  8.698693396991540E-02,  3.755786735897453E-02,
2458025.698125000, A.D. 2017-Sep-29 04:45:18.0000,  9.985518168110371E-01,  1.012824741770806E-01,  4.375562942497695E-02,
2458026.611250000, A.D. 2017-Sep-30 02:40:12.0000,  9.965221588102018E-01,  1.155533070345363E-01,  4.994275430026657E-02,
2458027.524375000, A.D. 2017-Oct-01 00:35:06.0000,  9.942488807407068E-01,  1.297959896152446E-01,  5.611772943300138E-02,
2458028.437500000, A.D. 2017-Oct-01 22:30:00.0000,  9.917325654572795E-01,  1.440071203706856E-01,  6.227905745450064E-02,
2458029.350625000, A.D. 2017-Oct-02 20:24:54.0000,  9.889738385482724E-01,  1.581833419748254E-01,  6.842525771488156E-02,
2458030.263750000, A.D. 2017-Oct-03 18:19:48.0000,  9.859733579797487E-01,  1.723213427183021E-01,  7.455486746496633E-02,
2458031.176875000, A.D. 2017-Oct-04 16:14:42.0000,  9.827318013113187E-01,  1.864178548970199E-01,  8.066644212249235E-02,
2458032.090000000, A.D. 2017-Oct-05 14:09:36.0000,  9.792498516891199E-01,  2.004696486444625E-01,  8.675855400757411E-02,
2458033.003125000, A.D. 2017-Oct-06 12:04:30.0000,  9.755281848510611E-01,  2.144735202144702E-01,  9.282978906803156E-02,
2458033.916250000, A.D. 2017-Oct-07 09:59:24.0000,  9.715674600769411E-01,  2.284262749139372E-01,  9.887874149329494E-02,
2458034.829375000, A.D. 2017-Oct-08 07:54:18.0000,  9.673683178880390E-01,  2.423247064596805E-01,  1.049040066759683E-01,
2458035.742500000, A.D. 2017-Oct-09 05:49:12.0000,  9.629313861143861E-01,  2.561655758823682E-01,  1.109041735228164E-01,
2458036.655625000, A.D. 2017-Oct-10 03:44:06.0000,  9.582572940203726E-01,  2.699455935512026E-01,  1.168778173876614E-01,
2458037.568750000, A.D. 2017-Oct-11 01:39:00.0000,  9.533466923033646E-01,  2.836614071703252E-01,  1.228234947544673E-01,
2458038.481875000, A.D. 2017-Oct-11 23:33:54.0000,  9.482002757445240E-01,  2.973095970539151E-01,  1.287397403174649E-01,
2458039.395000000, A.D. 2017-Oct-12 21:28:48.0000,  9.428188053784969E-01,  3.108866783624483E-01,  1.346250665301183E-01,
2458040.308125000, A.D. 2017-Oct-13 19:23:42.0000,  9.372031279386652E-01,  3.243891089075102E-01,  1.404779652657979E-01,
2458041.221250000, A.D. 2017-Oct-14 17:18:36.0000,  9.313541914304795E-01,  3.378133007985717E-01,  1.462969110522089E-01,
2458042.134375000, A.D. 2017-Oct-15 15:13:30.0000,  9.252730565182664E-01,  3.511556344043832E-01,  1.520803653631656E-01,
2458043.047500000, A.D. 2017-Oct-16 13:08:24.0000,  9.189609038279847E-01,  3.644124734811988E-01,  1.578267815601799E-01,
2458043.960625000, A.D. 2017-Oct-17 11:03:18.0000,  9.124190373781216E-01,  3.775801806124962E-01,  1.635346101722912E-01,
2458044.873750000, A.D. 2017-Oct-18 08:58:12.0000,  9.056488843624738E-01,  3.906551322213129E-01,  1.692023042422601E-01,
2458045.786875000, A.D. 2017-Oct-19 06:53:06.0000,  8.986519915889409E-01,  4.036337324199960E-01,  1.748283244632088E-01,
2458046.700000000, A.D. 2017-Oct-20 04:48:00.0000,  8.914300190793807E-01,  4.165124249829143E-01,  1.804111438247813E-01,
2458047.613125000, A.D. 2017-Oct-21 02:42:54.0000,  8.839847315948035E-01,  4.292877028711771E-01,  1.859492515227749E-01,
2458048.526250000, A.D. 2017-Oct-22 00:37:48.0000,  8.763179890485603E-01,  4.419561150281844E-01,  1.914411559763110E-01,
2458049.439375000, A.D. 2017-Oct-22 22:32:42.0000,  8.684317368072039E-01,  4.545142705385082E-01,  1.968853869258884E-01,
2458050.352500000, A.D. 2017-Oct-23 20:27:36.0000,  8.603279967244899E-01,  4.669588405947300E-01,  2.022804967187665E-01,
2458051.265625000, A.D. 2017-Oct-24 18:22:30.0000,  8.520088594529113E-01,  4.792865589562844E-01,  2.076250609902594E-01,
2458052.178750000, A.D. 2017-Oct-25 16:17:24.0000,  8.434764782129783E-01,  4.914942216704709E-01,  2.129176790014961E-01,
2458053.091875000, A.D. 2017-Oct-26 14:12:18.0000,  8.347330638508511E-01,  5.035786867687265E-01,  2.181569738948657E-01,
2458054.005000000, A.D. 2017-Oct-27 12:07:12.0000,  8.257808807256508E-01,  5.155368744878547E-01,  2.233415930880409E-01,
2458054.918125000, A.D. 2017-Oct-28 10:02:06.0000,  8.166222427513241E-01,  5.273657683293367E-01,  2.284702089569422E-01,
2458055.831250000, A.D. 2017-Oct-29 07:57:00.0000,  8.072595087734464E-01,  5.390624169720306E-01,  2.335415198614455E-01,
2458056.744375000, A.D. 2017-Oct-30 05:51:54.0000,  7.976950764021027E-01,  5.506239366839987E-01,  2.385542514404079E-01,
2458057.657500000, A.D. 2017-Oct-31 03:46:48.0000,  7.879313735015019E-01,  5.620475134243286E-01,  2.435071579365714E-01,
2458058.570625000, A.D. 2017-Nov-01 01:41:42.0000,  7.779708468611458E-01,  5.733304033102721E-01,  2.483990231094431E-01,
2458059.483750000, A.D. 2017-Nov-01 23:36:36.0000,  7.678159482751290E-01,  5.844699296714247E-01,  2.532286600908200E-01,
2458060.396875000, A.D. 2017-Nov-02 21:31:30.0000,  7.574691194004122E-01,  5.954634747906529E-01,  2.579949094250407E-01,
2458061.310000000, A.D. 2017-Nov-03 19:26:24.0000,  7.469327781772593E-01,  6.063084650203393E-01,  2.626966346595355E-01,
2458062.223125000, A.D. 2017-Nov-04 17:21:18.0000,  7.362093107088415E-01,  6.170023495322614E-01,  2.673327153409226E-01,
2458063.136250000, A.D. 2017-Nov-05 15:16:12.0000,  7.253010724525460E-01,  6.275425752906885E-01,  2.719020381019874E-01,
2458064.049375000, A.D. 2017-Nov-06 13:11:06.0000,  7.142104007597724E-01,  6.379265629858716E-01,  2.764034873969857E-01,
2458064.962500000, A.D. 2017-Nov-07 11:06:00.0000,  7.029396375736832E-01,  6.481516893226532E-01,  2.808359378714902E-01,
2458065.875625000, A.D. 2017-Nov-08 09:00:54.0000,  6.914911579280492E-01,  6.582152795291569E-01,  2.851982500018990E-01,
2458066.788750000, A.D. 2017-Nov-09 06:55:48.0000,  6.798673984523950E-01,  6.681146108827672E-01,  2.894892696383526E-01,
2458067.701875000, A.D. 2017-Nov-10 04:50:42.0000,  6.680708809715992E-01,  6.778469250560466E-01,  2.937078309690946E-01,
2458068.615000000, A.D. 2017-Nov-11 02:45:36.0000,  6.561042286601537E-01,  6.874094455182410E-01,  2.978527617250871E-01,
2458069.528125000, A.D. 2017-Nov-12 00:40:30.0000,  6.439701746492864E-01,  6.967993963469428E-01,  3.019228893386869E-01,
2458070.441250000, A.D. 2017-Nov-12 22:35:24.0000,  6.316715645125095E-01,  7.060140199521719E-01,  3.059170470852145E-01,
2458071.354375000, A.D. 2017-Nov-13 20:30:18.0000,  6.192113545035102E-01,  7.150505925382309E-01,  3.098340796786235E-01,
2458072.267500000, A.D. 2017-Nov-14 18:25:12.0000,  6.065926071457360E-01,  7.239064370922940E-01,  3.136728481509093E-01,
2458073.180625000, A.D. 2017-Nov-15 16:20:06.0000,  5.938184852333033E-01,  7.325789341588400E-01,  3.174322340441391E-01,
2458074.093750000, A.D. 2017-Nov-16 14:15:00.0000,  5.808922448181491E-01,  7.410655307464435E-01,  3.211111430039820E-01,
2458075.006875000, A.D. 2017-Nov-17 12:09:54.0000,  5.678172274678219E-01,  7.493637476037365E-01,  3.247085078418388E-01,
2458075.920000000, A.D. 2017-Nov-18 10:04:48.0000,  5.545968519872553E-01,  7.574711849564706E-01,  3.282232910863165E-01,
2458076.833125000, A.D. 2017-Nov-19 07:59:42.0000,  5.412346058385070E-01,  7.653855267188328E-01,  3.316544870139775E-01,
2458077.746250000, A.D. 2017-Nov-20 05:54:36.0000,  5.277340365728369E-01,  7.731045432151509E-01,  3.350011231523458E-01,
2458078.659375000, A.D. 2017-Nov-21 03:49:30.0000,  5.140987436297050E-01,  7.806260925544753E-01,  3.382622612834428E-01,
2458079.572500000, A.D. 2017-Nov-22 01:44:24.0000,  5.003323708118244E-01,  7.879481209394621E-01,  3.414369980284065E-01,
2458080.485625000, A.D. 2017-Nov-22 23:39:18.0000,  4.864385996094475E-01,  7.950686623052500E-01,  3.445244651429523E-01,
2458081.398750000, A.D. 2017-Nov-23 21:34:12.0000,  4.724211433467141E-01,  8.019858377304298E-01,  3.475238296825571E-01,
2458082.311875000, A.D. 2017-Nov-24 19:29:06.0000,  4.582837418971793E-01,  8.086978550196809E-01,  3.504342941953414E-01,
2458083.225000000, A.D. 2017-Nov-25 17:24:00.0000,  4.440301565011689E-01,  8.152030087218766E-01,  3.532550970658256E-01,
2458084.138125000, A.D. 2017-Nov-26 15:18:54.0000,  4.296641640452780E-01,  8.214996806184583E-01,  3.559855130620137E-01,
2458085.051250000, A.D. 2017-Nov-27 13:13:48.0000,  4.151895500684974E-01,  8.275863403906543E-01,  3.586248540279423E-01,
2458085.964375000, A.D. 2017-Nov-28 11:08:42.0000,  4.006100998002298E-01,  8.334615457463356E-01,  3.611724695083872E-01,
2458086.877500000, A.D. 2017-Nov-29 09:03:36.0000,  3.859295868152104E-01,  8.391239407827351E-01,  3.636277468940797E-01,
2458087.790625000, A.D. 2017-Nov-30 06:58:30.0000,  3.711517595485915E-01,  8.445722508889228E-01,  3.659901104645199E-01,
2458088.703750000, A.D. 2017-Dec-01 04:53:24.0000,  3.562803270529005E-01,  8.498052723123690E-01,  3.682590185679003E-01,
2458089.616875000, A.D. 2017-Dec-02 02:48:18.0000,  3.413189468851247E-01,  8.548218550463439E-01,  3.704339582709489E-01,
2458090.530000000, A.D. 2017-Dec-03 00:43:12.0000,  3.262712193343123E-01,  8.596208793342448E-01,  3.725144373125754E-01,
2458091.443125000, A.D. 2017-Dec-03 22:38:06.0000,  3.111406923165639E-01,  8.642012287552524E-01,  3.744999741419978E-01,
2458092.356250000, A.D. 2017-Dec-04 20:33:00.0000,  2.959308792175079E-01,  8.685617655399382E-01,  3.763900879139631E-01,
2458093.269375000, A.D. 2017-Dec-05 18:27:54.0000,  2.806452879038653E-01,  8.727013147121545E-01,  3.781842909142487E-01,
2458094.182500000, A.D. 2017-Dec-06 16:22:48.0000,  2.652874549024898E-01,  8.766186616274547E-01,  3.798820854363680E-01,
2458095.095625000, A.D. 2017-Dec-07 14:17:42.0000,  2.498609768824070E-01,  8.803125631490818E-01,  3.814829657024973E-01,
2458096.008750000, A.D. 2017-Dec-08 12:12:36.0000,  2.343695331862248E-01,  8.837817684685489E-01,  3.829864238040716E-01,
2458096.921875000, A.D. 2017-Dec-09 10:07:30.0000,  2.188168969900060E-01,  8.870250436495927E-01,  3.843919577013558E-01,
2458097.835000000, A.D. 2017-Dec-10 08:02:24.0000,  2.032069363572015E-01,  8.900411947388245E-01,  3.856990793575054E-01,
2458098.748125000, A.D. 2017-Dec-11 05:57:18.0000,  1.875436084200648E-01,  8.928290865195910E-01,  3.869073217545869E-01,
2458099.661250000, A.D. 2017-Dec-12 03:52:12.0000,  1.718309500763098E-01,  8.953876562016883E-01,  3.880162443215220E-01,
2458100.574375000, A.D. 2017-Dec-13 01:47:06.0000,  1.560730677018365E-01,  8.977159227407375E-01,  3.890254368620245E-01,
2458101.487500000, A.D. 2017-Dec-13 23:42:00.0000,  1.402741272591121E-01,  8.998129930054984E-01,  3.899345223302120E-01,
2458102.400625000, A.D. 2017-Dec-14 21:36:54.0000,  1.244383452834451E-01,  9.016780659518270E-01,  3.907431588379437E-01,
2458103.313750000, A.D. 2017-Dec-15 19:31:48.0000,  1.085699806876605E-01,  9.033104356381692E-01,  3.914510411968928E-01,
2458104.226875000, A.D. 2017-Dec-16 17:26:42.0000,  9.267332709772147E-02,  9.047094935479156E-01,  3.920579021807192E-01,
2458105.140000000, A.D. 2017-Dec-17 15:21:36.0000,  7.675270542103123E-02,  9.058747303834420E-01,  3.925635135857232E-01,
2458106.053125000, A.D. 2017-Dec-18 13:16:30.0000,  6.081245645842612E-02,  9.068057373110721E-01,  3.929676870947078E-01,
2458106.966250000, A.D. 2017-Dec-19 11:11:24.0000,  4.485693351783869E-02,  9.075022065705274E-01,  3.932702749155639E-01,
2458107.879375000, A.D. 2017-Dec-20 09:06:18.0000,  2.889049510759042E-02,  9.079639313948864E-01,  3.934711701698114E-01,
2458108.792500000, A.D. 2017-Dec-21 07:01:12.0000,  1.291749783692547E-02,  9.081908052772172E-01,  3.935703070353267E-01,
2458109.705625000, A.D. 2017-Dec-22 04:56:06.0000, -3.057710386719407E-03,  9.081828207173620E-01,  3.935676606848927E-01,
2458110.618750000, A.D. 2017-Dec-23 02:51:00.0000, -1.903079689055480E-02,  9.079400676374821E-01,  3.934632470897337E-01,
2458111.531875000, A.D. 2017-Dec-24 00:45:54.0000, -3.499745068896057E-02,  9.074627316295086E-01,  3.932571227589710E-01,
2458112.445000000, A.D. 2017-Dec-24 22:40:48.0000, -5.095338920786337E-02,  9.067510920685612E-01,  3.929493844506305E-01,
2458113.358125000, A.D. 2017-Dec-25 20:35:42.0000, -6.689436573880746E-02,  9.058055198861446E-01,  3.925401688108687E-01,
2458114.271250000, A.D. 2017-Dec-26 18:30:36.0000, -8.281617805915119E-02,  9.046264744547526E-01,  3.920296517740228E-01,
2458115.184375000, A.D. 2017-Dec-27 16:25:30.0000, -9.871467841566849E-02,  9.032144986316535E-01,  3.914180473951316E-01,
2458116.097500000, A.D. 2017-Dec-28 14:20:24.0000, -1.145857845070108E-01,  9.015702106490362E-01,  3.907056056191275E-01,
2458117.010625000, A.D. 2017-Dec-29 12:15:18.0000, -1.304254901457341E-01,  8.996942914383739E-01,  3.898926083902775E-01,
2458117.923750000, A.D. 2017-Dec-30 10:10:12.0000, -1.462298730291706E-01,  8.975874664796756E-01,  3.889793636003009E-01,
2458118.836875000, A.D. 2017-Dec-31 08:05:06.0000, -1.619950959472804E-01,  8.952504827130638E-01,  3.879661968168773E-01,
2458119.750000000, A.D. 2018-Jan-01 06:00:00.0000, -1.777173976774137E-01,  8.926840834271127E-01,  3.868534415805523E-01,
2458120.663125000, A.D. 2018-Jan-02 03:54:54.0000, -1.933930716895046E-01,  8.898889865267323E-01,  3.856414300773153E-01,
2458121.576250000, A.D. 2018-Jan-03 01:49:48.0000, -2.090184346685341E-01,  8.868658725596287E-01,  3.843304866086890E-01,
2458122.489375000, A.D. 2018-Jan-03 23:44:42.0000, -2.245897911536266E-01,  8.836153869380013E-01,  3.829209258780532E-01,
2458123.402500000, A.D. 2018-Jan-04 21:39:36.0000, -2.401034026610774E-01,  8.801381562792460E-01,  3.814130566363084E-01,
2458124.315625000, A.D. 2018-Jan-05 19:34:30.0000, -2.555554679571089E-01,  8.764348141080848E-01,  3.798071894371473E-01,
2458125.228750000, A.D. 2018-Jan-06 17:29:24.0000, -2.709421167422104E-01,  8.725060289591288E-01,  3.781036461629204E-01,
2458126.141875000, A.D. 2018-Jan-07 15:24:18.0000, -2.862594146318646E-01,  8.683525289313840E-01,  3.763027690466867E-01,
2458127.055000000, A.D. 2018-Jan-08 13:19:12.0000, -3.015033750350498E-01,  8.639751196104037E-01,  3.744049277865842E-01,
2458127.968125000, A.D. 2018-Jan-09 11:14:06.0000, -3.166699735642856E-01,  8.593746950860801E-01,  3.724105243582982E-01,
2458128.881250000, A.D. 2018-Jan-10 09:09:00.0000, -3.317551619518979E-01,  8.545522434843125E-01,  3.703199958282012E-01,
2458129.794375000, A.D. 2018-Jan-11 07:03:54.0000, -3.467548800033230E-01,  8.495088489444492E-01,  3.681338157596576E-01,
2458130.707500000, A.D. 2018-Jan-12 04:58:48.0000, -3.616650652949854E-01,  8.442456917497905E-01,  3.658524948046037E-01,
2458131.620625000, A.D. 2018-Jan-13 02:53:42.0000, -3.764816609967285E-01,  8.387640478046093E-01,  3.634765809342261E-01,
2458132.533750000, A.D. 2018-Jan-14 00:48:36.0000, -3.912006224696404E-01,  8.330652881220658E-01,  3.610066595914327E-01,
